SetID,Number,Variant,Theme,Subtheme,Year,Name,Minifigs,Pieces,USPrice,OwnedBy,WantedBy
28587,853606,1,Promotional,LEGO brand stores,2018,Christmas minifigures,,,,169,122
28342,853709,1,Gear,Housewares,2018,LEGO House upscaled mug,,,,22,
28235,853744,1,DC Comics Super Heroes,,2018,Knightmare Batman Accessory Set ,3,46,12.99,1669,615
27822,853747,1,Gear,Role-Play Toys,2018,Nya Mask,,,9.99,8,12
27823,853748,1,Gear,Role-Play Toys,2018,Nya Spear,,,9.99,11,16
27998,853749,1,Gear,Role-Play Toys,2018,Kai Katanas with Sheath,,,24.99,18,15
27999,853751,1,Gear,Role-Play Toys,2018,Lloyd Mask,,,9.99,12,12
28000,853753,1,Gear,Role-Play Toys,2018,Shuriken Claw,,,9.99,9,14
27812,853756,1,Gear,Key Chains/The LEGO Ninjago Movie,2018,Lady Iron Dragon Key Chain,,,1.24,106,39
27813,853757,1,Gear,Key Chains/The LEGO Ninjago Movie,2018,Lord Garmadon Key Chain,,,4.99,90,42
27768,853758,1,Ninjago,Sons of Garmadon,2018,Jay's Kendo Training Pod,1,26,8.99,781,322
27769,853759,1,Ninjago,Sons of Garmadon,2018,Cole's Kendo Training Pod,1,28,8.99,854,295
27995,853760,1,Gear,Miscellaneous,2018,Spinjitzu Stunt Ramp,,,3.74,45,28
28127,853762,1,Gear,Housewares,2018,NINJAGO MOVIE Tumbler,,,,17,22
28001,853763,1,Gear,Housewares,2018,NINJAGO MOVIE Hydr Bottle,,,,27,17
28016,853764,1,Gear,Plush,2018,Lloyd Minifigure Plush,,,24.99,61,21
28017,853765,1,Gear,Plush,2018,Master Wu Minifigure Plush,,,24.99,82,21
27996,853767,1,Gear,Key Chains/Star Wars,2018,Star Destroyer Bag Charm,,,4.99,278,103
28123,853768,1,Gear,Key Chains/Star Wars,2018,Landspeeder Bag Charm,,,4.99,146,77
28124,853769,1,Gear,Key Chains/Star Wars,2018,Han Solo Key Chain,,,4.99,148,60
28130,853770,1,Gear,Key Chains/Star Wars,2018,BB-9E Key Chain,,,4.99,168,63
27994,853771,1,Gear,Key Chains/Super Heroes,2018,Black Panther Key Chain,,,1.24,222,44
27997,853772,1,Gear,Key Chains/Super Heroes,2018,Cyborg Key Chain,,,1.24,155,39
27980,853774,1,Friends,Miscellaneous,2018,Olivia's Satellite Pod,1,34,8.99,174,160
27981,853775,1,Friends,Miscellaneous,2018,Andrea's DJ Pod,1,38,8.99,171,162
27983,853776,1,Friends,Miscellaneous,2018,Emma's Photo Studio Pod,1,36,8.99,180,167
27982,853777,1,Friends,Miscellaneous,2018,Mia's Exploration Pod,1,47,8.99,193,169
27984,853778,1,Friends,Miscellaneous,2018,Stephanie's Pool Pod,1,31,8.99,201,153
28122,853780,1,Gear,Jewellery,2018,Creative Rings,,,9.99,157,64
27820,853781,1,Gear,Key Chains/Disney,2018,Cinderella Key Chain,,,4.99,71,41
27821,853782,1,Gear,Key Chains/Disney,2018,Belle Key Chain,,,4.99,107,51
28244,853788,1,Gear,Books,2018,Unikitty Activity Book,,,3.99,30,23
28159,853790,1,Gear,Housewares,2018,Unikitty Tumbler,,,7.99,38,26
28160,853791,1,Gear,Housewares,2018,Unikitty Hydration Bottle,,,,13,20
27825,853792,1,Gear,Key Chains,2018,Brick Separator Key Chain,,,,139,153
28162,853793,1,Gear,Key Chains/Brick,2018,2x4 Rose Gold Keyring,,,,130,75
27826,853794,1,Gear,Key Chains,2018,Corn Cob Guy Key Chain,,,4.99,112,64
27827,853795,1,Gear,Key Chains,2018,Butterfly Girl Key Chain,,,4.99,98,50
28302,853796,1,Seasonal,Christmas,2018,Penguin Holiday Ornament,,37,7.99,687,223
27985,853797,1,Gear,Phone cases,2018,Phone cover with studs,,,,89,123
28260,853798,1,Gear,Stationery,2018,Notebook with Studs 2018,,,12.99,74,25
28518,853802,1,Gear,Plush,2018,Bee Girl Minifigure Plush,,,24.99,34,25
28289,853810,1,Seasonal,Christmas,2018,Train Holiday Ornament,,50,,119,318
28301,853815,1,Seasonal,Christmas,2018,Gifts Holiday Ornament,,50,7.99,759,184
27817,853816,1,Gear,Key Chains/City,2018,Mountain Police Key Chain,,,1.24,90,35
27818,853818,1,Gear,Key Chains/Minecraft,2018,Steve Key Chain,,,4.99,54,39
27819,853819,1,Gear,Key Chains/Minecraft,2018,Alex Key Chain,,,4.99,36,28
28046,853831,1,Gear,Role-Play toys,2018,Police Handcuffs,,,,14,12
28133,853840,1,Xtra,,2018,Road Playmat,,11,,182,211
28134,853841,1,Xtra,,2018,Sea Playmat,,11,,273,239
28135,853842,1,Xtra,,2018,Park Playmat,,11,,225,234
28305,853843,1,Gear,Key Chains/Miscellaneous,2018,Lester Keyring,,,,83,57
28417,853844,1,Gear,Key Chains/Promotional,2018,I Love LEGO Store Shanghai keychain,,,,20,59
27897,891833,1,Ninjago,Magazine Gift,2018,Jay,1,,,549,113
27989,891834,1,Ninjago,Magazine Gift,2018,Spinjitzu Lloyd,1,8,,601,106
28023,891835,1,Ninjago,Magazine Gift,2018,Sawyer,1,,,587,127
28037,891836,1,Ninjago,Magazine Gift,2018,Scooter,1,10,,487,118
28114,891837,1,Ninjago,Magazine Gift,2018,Nya,1,,,374,116
28136,891838,1,Ninjago,Magazine Gift,2018,Buffer,1,,,374,126
28230,891839,1,Ninjago,Magazine Gift,2018,Cole,1,,,508,77
28238,891840,1,Ninjago,Magazine Gift,2018,Jet Jack,1,,,480,116
28307,891841,1,Ninjago,Magazine Gift,2018,Talon,1,,,425,118
28339,891842,1,Ninjago,Magazine Gift,2018,Kai,1,,,381,79
28377,891843,1,Ninjago,Magazine Gift,2018,Samurai X,1,,,442,96
28552,891844,1,Ninjago,Magazine Gift,2018,Nitro,1,,,309,99
27810,911831,1,Star Wars,Magazine Gift,2018,Kylo Ren's Shuttle,,,,991,250
27899,911832,1,Star Wars,Magazine Gift,2018,Imperial Shuttle Pilot,1,5,,1171,369
28013,911833,1,Star Wars,Magazine Gift,2018,Imperial Shuttle,,,,949,249
28014,911834,1,Star Wars,Magazine Gift,2018,Finn,1,5,,1082,317
28035,911835,1,Star Wars,Magazine Gift,2018,Dwarf Spider Droid,1,,,755,343
28100,911836,1,Star Wars,Magazine Gift,2018,Quadjumper,,42,,748,243
28140,911837,1,Star Wars,Magazine Gift,2018,AT-ST,,,,784,261
28234,911838,1,Star Wars,Magazine Gift,2018,Probe Droid,1,,,683,300
28251,911839,1,Star Wars,Magazine Gift,2018,Obi-Wan Kenobi,1,,,1111,295
28308,911840,1,Star Wars,Magazine Gift,2018,Droideka,1,,,646,280
28359,911841,1,Star Wars,Magazine Gift,2018,Poe Dameron's X-Wing,,,,639,196
28528,911842,1,Star Wars,Magazine Gift,2018,Star Destroyer,,,,608,206
28964,911943,1,Star Wars,Magazine Gift,2018,Luke Skywalker,1,,,759,174
27879,951805,1,City,Magazine Gift,2018,Police Buggy,1,,,762,141
28015,951806,1,City,Magazine Gift,2018,Miner,1,,,577,208
28095,951807,1,City,Magazine Gift,2018,Race Car,1,,,593,142
28102,951808,1,City,Magazine Gift,2018,Motorcycle and Rider,1,,,584,144
28337,951809,1,City,Magazine Gift,2018,Refuse Operative,1,,,559,149
28529,951810,1,City,Magazine Gift,2018,Arctic Explorer with Snowmobile,1,,,475,147
28030,3850065,1,Miscellaneous,Pick A Model,2018,Parisian Guy,,,,95,73
28129,4000025,1,Miscellaneous,LEGO Inside Tour Exclusive,2018,LEGO Ferguson Tractor,,,,48,526
27991,4000026,1,Promotional,LEGO House,2018,LEGO House Tree of Creativity,1,837,,862,725
27900,4000028,1,Classic,,2018,House,,64,,266,385
27901,4000029,1,Classic,,2018,Windmill,,45,,268,344
27902,4000030,1,Classic,,2018,Truck,,44,,292,359
28096,4000031,1,Jurassic World,Fallen Kingdom,2018,Exclusive T. rex,,70,,38,892
28564,4002018,1,Miscellaneous,Employee gift,2018,Employee Christmas gift,,1099,,295,156
28313,5005168,1,Gear,Role-play toys,2018,Jay Costume,,,59.99,3,6
28314,5005171,1,Gear,Role-play toys,2018,Nya Costume,,,59.99,1,5
28315,5005173,1,Gear,Role-play toys,2018,Kai Costume,,,59.99,2,6
27864,5005230,1,Ninjago,Sons of Garmadon,2018,Zane's Kendo Training Pod,1,25,,1973,351
27870,5005231,1,Ninjago,Promotional,2018,Training Kit,,,,29,89
27763,5005233,1,Promotional,Minifigure,2018,Hamleys Royal Guard,1,5,,2264,808
27854,5005236,1,Friends,Miscellaneous,2018,Friends Clubhouse,1,27,,550,186
28161,5005237,1,Friends,,2018,Friendship Rings,,,,236,78
27752,5005238,1,Friends,Promotional,2018,Pet Go-Kart Racers,,,,149,126
28151,5005239,1,Unikitty,Miscellaneous,2018,Castle Room,1,50,,584,207
27986,5005244,1,Gear,Key Chains/Super Heroes,2018,Teen Groot,,,,1401,198
27740,5005249,1,Seasonal,Easter,2018,Easter Bunny Hut,1,6,,5158,378
28019,5005250,1,Promotional,Minifigure,2018,Party Banana Juice Bar,1,5,,2298,548
28157,5005251,1,Promotional,Minifigure,2018,Penguin Winter Hut,1,6,,480,814
28333,5005253,1,Seasonal,Christmas,2018,Christmas Ornament 2018 - Reindeer Head,,28,,1103,213
28290,5005254,1,Harry Potter,Promotional,2018,Harry Potter Minifigure Collection,4,25,,2826,1286
28291,5005255,1,Jurassic World,Promotional,2018,Jurassic World Minifigure Collection,3,18,,1421,743
28292,5005256,1,Marvel Super Heroes,Promotional,2018,Marvel Super Heroes Minifigure Collection,4,22,,2588,1289
28293,5005257,1,Ninjago,Promotional,2018,NINJAGO Minifigure Collection,4,25,,1171,486
27993,5005358,1,Promotional,LEGO brand stores,2018,Minifigure Factory,1,86,,3996,736
28332,5005359,1,Miscellaneous,Minifigure frames,2018,Minifigure Collector Frame,1,55,,2601,227
27621,5005376,1,Star Wars,Promotional,2018,Star Wars Anniversary Pod,1,37,,4264,1073
28520,5005404,1,Gear,Storage,2018,The LEGO Ninjago Movie Sorting Box,,,14.99,55,17
28521,5005405,1,Gear,Storage,2018,The LEGO Ninjago Movie  Small Storage Box,,,14.99,28,14
27877,5005406,1,Gear,Storage,2018,Ninjago Movie Play & Display Case,,,,228,133
28043,5005470,1,Gear,Watches/Clocks,2018,BB 8 Figure Link Watch,,,24.99,15,22
28044,5005472,1,Gear,Watches/Clocks,2018,Kylo Ren Minifigure Link Watch,,,24.99,6,16
28125,5005473,1,Gear,Watches/Clocks,2018,Darth Vader Minifigure Link Watch,,,,4,14
28126,5005474,1,Gear,Watches/Clocks,2018,Stormtrooper Minifigure Link Watch,,,,7,17
28261,5005509,1,Gear,Bags,2018,Brick Pouch Red,,,14.99,4,28
28262,5005510,1,Gear,Bags,2018,Brick Pouch Pink,,,14.99,1,16
28263,5005511,1,Gear,Bags,2018,Brick Pouch Orange,,,14.99,2,13
28264,5005512,1,Gear,Bags,2018,Brick Pouch Green,,,14.99,4,25
28265,5005513,1,Gear,Bags,2018,Brick Pouch Blue,,,14.99,3,27
28266,5005514,1,Gear,Bags,2018,Brick Pouch Black,,,14.99,4,30
28267,5005515,1,Gear,Bags,2018,Brick Lunch Bag Yellow,,,24.99,3,23
28268,5005516,1,Gear,Bags,2018,Brick Lunch Bag Orange,,,24.99,3,15
28269,5005517,1,Gear,Bags,2018,Brick Lunch Bag Navy,,,24.99,5,22
28270,5005518,1,Gear,Bags,2018,Brick Lunch Bag Gray,,,24.99,5,20
28271,5005519,1,Gear,Bags,2018,Brick Lunch Bag Green,,,24.99,1,16
28272,5005520,1,Gear,Bags,2018,Brick Backpack Yellow,,,49.99,3,27
28273,5005521,1,Gear,Bags,2018,Brick Backpack Orange,,,49.99,1,18
28274,5005523,1,Gear,Bags,2018,Brick Backpack Navy,,,49.99,3,28
28275,5005524,1,Gear,Bags,2018,Brick Backpack Gray,,,49.99,2,27
28276,5005525,1,Gear,Bags,2018,Brick Backpack Green,,,49.99,3,23
28277,5005530,1,Gear,Bags,2018,Brick Lunch Bag Pink,,,24.99,1,16
28278,5005531,1,Gear,Bags,2018,Brick Lunch Bag Blue,,,24.99,7,21
28279,5005532,1,Gear,Bags,2018,Brick Lunch Bag Red,,,24.99,4,20
28280,5005533,1,Gear,Bags,2018,Brick Lunch Bag Black,,,24.99,5,19
28281,5005534,1,Gear,Bags,2018,Brick Backpack Pink,,,49.99,2,16
28282,5005535,1,Gear,Bags,2018,Brick Backpack Blue,,,49.99,7,25
28283,5005536,1,Gear,Bags,2018,Brick Backpack Red,,,49.99,8,38
28284,5005537,1,Gear,Bags,2018,Brick Backpack Black,,,49.99,6,29
28285,5005539,1,Gear,Bags,2018,Brick Pouch Yellow,,,14.99,6,29
28006,5005552,1,Ninjago,Product Collection,2018,LEGO NINJAGO Easter Bundle,,,,10,55
28005,5005553,1,Friends,Product Collection,2018,LEGO Friends Easter Bundle,,,,9,39
28004,5005554,1,City,Product Collection,2018,LEGO City Easter Bundle,,,,15,65
28522,5005570,1,Gear,Digital Media,2018,The LEGO Ninjago Movie  (Blu ray),,,39.99,120,17
28523,5005571,1,Gear,Digital Media,2018,The LEGO Ninjago Movie (DVD),,,7.49,56,12
28002,5005573,1,Gear,Posters,2018,Custom Marvel Art Print,,,,718,87
28020,5005574,1,Gear,Posters,2018,Hulkbuster art print,,,,448,58
28519,5005577,1,Gear,Digital Media,2018,Star Wars The Freemaker Adventures Season Two,,,26.5,24,44
28255,5005579,1,Gear,Stationery,2018,LEGO Erasers 3 Pack,,,,18,20
28256,5005580,1,Gear,Bags,2018,LEGO Banana Guy Luggage Tag,,,9.99,32,26
28257,5005581,1,Gear,Stationery,2018,LEGO Brick Erasers 3 Pack,,,,32,28
28258,5005582,1,Gear,Bags,2018,LEGO Hot Dog Guy Luggage Tag,,,9.99,41,21
28542,5005587,1,Gear,Bags,2018,Minifigure Beach Tote,,,,139,47
28329,5005609,1,Gear,Watches/Clocks,2018,City Firefighter Minifigure Link Watch,,,24.99,2,6
28249,5005611,1,Gear,Watches/Clocks,2018,Police Officer Minifigure Link Watch,,,24.99,2,9
28323,5005613,1,Gear,Watches/Clocks,2018,Olivia Mini Doll Figure Link Watch,,,24.99,2,6
28324,5005616,1,Gear,Watches/Clocks,2018,Stephanie Mini Doll Figure Link Watch,,,24.99,3,6
28073,5005624,1,Gear,Posters,2018,Y-Wing blueprint poster,,,,502,161
28259,5005625,1,Gear,Stationery,2018,LEGO Pencils 2 pack,,,,16,29
28349,5005626,1,Gear,Watches/Clocks,2018,Jurassic World Blue Buildable Watch,,,,3,11
28345,5005634,1,Gear,Storage,2018,Skeleton Storage Head Large,,,,53,96
28248,5005665,1,Gear,Miscellaneous,2018,Licence to build,,,,351,97
28346,5005667,1,Gear,Key chains,2018,Ghost Key Light,,,,42,39
28347,5005668,1,Gear,Key chains,2018,Skeleton Key Light,,,,18,33
28548,5005690,1,Gear,Watches/Clocks,2018,Kai Minifigure Alarm Clock,,,,10,11
28415,5005691,1,Gear,Watches/Clocks,2018,NINJAGO Lloyd Minifigure Alarm Clock,,,,14,15
28325,5005692,1,Gear,Watches/Clocks,2018,LEGO Ninjago Kai Minifigure Link Watch,,,,2,7
28326,5005693,1,Gear,Watches/Clocks,2018,LEGO Ninjago Lloyd Minifigure Link Watch,,,,9,9
28937,5005704,1,Star Wars,Product Collection,2018,Surprise Box,,61,,388,207
28561,5005747,1,Star Wars,Promotional,2018,Black Card Display Stand,1,42,,1181,399
28164,6252770,1,Star Wars,Promotional,2018,Leia Organa,,18,,140,228
28165,6252808,1,Star Wars,Promotional,2018,Chewbacca,,22,,101,232
28166,6252810,1,Star Wars,Promotional,2018,Han Solo,,23,,102,232
28167,6252811,1,Star Wars,Promotional,2018,Obi-Wan Kenobi,,18,,96,231
28168,6252812,1,Star Wars,Promotional,2018,Luke Skywalker,,20,,92,228
28545,6258618,1,Promotional,Miscellaneous,2018,LEGO Brick 60th Anniversary Red Pencil Pot,,,,34,120
28970,6258619,1,Promotional,Miscellaneous,2018,LEGO Brick 60th Anniversary Yellow Pencil Pot,,,,11,113
28543,6258620,1,Promotional,Miscellaneous,2018,Classic Wooden Duck,,,,24,101
28544,6258622,1,Promotional,Miscellaneous,2018,Classic Wooden Bus,,,,16,81
28546,6258623,1,Promotional,Miscellaneous,2018,Classic Wooden Train,,,,22,75
28547,6258624,1,Promotional,Miscellaneous,2018,Classic Truck,,,,9,72
28075,AQUAMAN,1,Gear,Digital media,2018,Aquaman Rage of Atlantis,,,,365,153
28169,BLUE,1,Jurassic World,,2018,Blue,,,,39,144
27958,CANDYBOX,1,Promotional,LEGO brand stores,2018,Candy Box,,54,,90,91
28250,CBOX,1,Miscellaneous,,2018,Creativity Box,,65,,26,28
28455,DACHSHUND ,1,Promotional,Miscellaneous,2018,Dachshund,,104,,14,111
28457,FBULLDOG,1,Promotional,Miscellaneous,2018,French Bulldog,,116,,15,79
27913,ISBN0241318637,1,Books,Dorling Kindersley,2018,Disney Princess: Build Your Own Adventure,,,,73,82
27987,ISBN0241320038,1,Books,Dorling Kindersley,2018,DC Super Heroes Visual Dictionary,1,,,389,337
28105,ISBN0760361649,1,Books,Motorbooks,2018,How To Build Brick Airplanes,,,,27,146
27914,ISBN0762491477,1,Books,Weldon Owen,2018,Brick by Brick Dinosaurs,,,,25,93
28351,ISBN1338137204,1,Books,Klutz,2018,Make Your Own Movie ,,,,129,42
27910,ISBN1338219634,1,Books,Klutz,2018,LEGO Gadgets,,,,82,94
28108,ISBN1438011962,1,Books,Barron's Educational Series,2018,Brick Pets,,,,11,64
28107,ISBN1438011970,1,Books,Barron's Educational Series,2018,Brick Robots,,,,12,44
27911,ISBN146546705X,1,Books,Dorling Kindersley,2018,LEGO Star Wars Ideas Book,,,,122,216
27992,ISBN1465467149,1,Books,Dorling Kindersley,2018,The LEGO Book - New Edition,,,24.99,589,239
27990,ISBN1465467564,1,Books,Dorling Kindersley,2018,Star Wars: Choose Your Path,,,,234,194
27916,ISBN1465470131,1,Books,Dorling Kindersley,2018,Animal Atlas,,60,,121,88
27912,ISBN1465473351,1,Books,Dorling Kindersley,2018,Ninjago: Build Your Own Adventure: Greatest Ninja Battles,,,,86,94
28110,ISBN151326110X,1,Books,Graphic Arts Books,2018,Build It! Dinosaurs:,,,,8,29
28111,ISBN1513261134,1,Books,Graphic Arts Books,2018,Build It! Trains,,,,8,37
28112,ISBN1513261169,1,Books,Graphic Arts Books,2018,Build It! Sea Life,,,,7,26
28104,ISBN1513261711,1,Books,Graphic Arts Books,2018,Build It! Race Cars:,,,,7,24
28354,ISBN1513261738,1,Books,Graphic Arts Books,2018,Build It! Medieval World,,,,4,21
27211,ISBN1593278217,1,Books,No Starch Press,2018,The LEGO Architecture Ideas Book,,,,162,582
28025,ISBN1593279221,1,Books,No Starch Press,2018,The LEGO Zoo: 50 Easy-to-Build Animals,,,,18,58
28106,ISBN1593279302,1,Books,No Starch Press,2018,LEGO Neighborhood Book 2,,,,184,325
28361,ISBN1593279329,1,Books,No Starch Press,2018,The LEGO BOOST Activity Book,,,,18,52
28026,ISBN159327940X,1,Books,No Starch Press,2018,The LEGO Christmas Ornaments Book 2,,,,55,158
28027,ISBN1593279426,1,Books,No Starch Press,2018,LEGO Micro Cities,,,,111,262
28358,ISBN1593279841,1,Books,No Starch Press,2018,The LEGO BOOST Idea Book,,,,28,47
27915,ISBN1605490822,1,Books,TwoMorrows,2018,BrickJournal 50: A Celebration of LEGO,,,,37,89
28352,ISBN1624146783,1,Books,Page Street Publishing,2018,Genius LEGO Inventions with Bricks You Already Have,,,,7,31
28109,ISBN1684125391,1,Books,Thunder Bay Press,2018,How to Build Dream Cars with LEGO Bricks,,,,19,79
28093,ISBN1684125405,1,Books,Thunder Bay Press,2018,How to Build Easy Creations with LEGO Bricks,,,,13,32
28094,ISBN1684125413,1,Books,Thunder Bay Press,2018,How to Build Space Explorers with LEGO Bricks,,,,13,34
28356,ISBN1787018016,1,Books,Lonely Planet Kids,2018,Brick City - New York,,,,9,47
28355,ISBN1787018032,1,Books,Lonely Planet Kids,2018,Brick City - London,,,,8,44
28357,ISBN1787018059,1,Books,Lonely Planet Kids,2018,Brick City - Paris,,,,8,36
27625,ISBN1912694131,1,Books,CreateSpace,2018,The Shops of Brickingdon,,,,13,144
28353,ISBN3958437621,1,Books,Heel-Verlag,2018,Bricks & Tricks: The New Big Unofficial LEGO Builders Book,,,,18,57
28032,JELLYFISH,1,The LEGO Ninjago Movie,Promotional,2018,Flying Jelly Sub,,38,,12,153
28557,KIDSFEST,1,Promotional,LEGO brand stores,2018,Three Kidsfest minifigures,3,,,34,68
28560,MCALLEN,1,Promotional,LEGO Brand Store Opening Set,2018,"Mc Allen, Texas Grand Opening Set",,5,,4,58
28378,NEWORLEANS,1,Promotional,LEGO Brand Store Opening Set,2018,New Orleans store grand opening minifigure ,,,,3,69
28082,PORG,1,Star Wars,Promotional,2018,Porg,,75,,188,446
28158,SDCC2018,1,Marvel Super Heroes,Promotional,2018,Sheriff Deadpool,,5,,101,708
28171,SDCC2018,2,DC Comics Super Heroes,Promotional,2018,Black Lightning,1,4,,88,445
28222,SDCC2018,3,The Lego Movie 2: The Second Part,Promotional,2018,Apocalypseburg Unikitty,1,18,,82,445
28418,SHIMAO,1,BrickHeadz,Promotional,2018,Shimao BrickHeadz,,,,42,217
28458,WCORGI,1,Promotional,Miscellaneous,2018,Welsh Corgi,,104,,14,79
28456,YTERRIER,1,Promotional,Miscellaneous,2018,Yorkshire Terrier,,179,,14,64
